plan.notesHint	Access, gear, meeting point…	路线、器材、集合点……	路線、器材、集合點……	経路、機材、集合場所…	경로, 장비, 만날 장소…	Zugang, Ausrüstung, Treffpunkt…	Accès, matériel, rendez-vous…	เส้นทาง อุปกรณ์ จุดนัดพบ…	Acesso, equipamento, ponto de encontro…
brief.title	Field brief	外拍简报	外拍簡報	撮影ガイド	촬영 요약	Aufnahmeübersicht	Fiche de prise de vue	สรุปแผนถ่ายภาพ	Resumo da sessão
brief.observer	Shooting position	拍摄机位	拍攝機位	撮影地点	촬영 위치	Aufnahmestandort	Position de prise de vue	ตำแหน่งถ่ายภาพ	Local de fotografia
brief.openMaps	Open in Maps	在地图中打开	在地圖中開啟	マップで開く	지도에서 열기	In Karten öffnen	Ouvrir dans Plans	เปิดในแผนที่	Abrir no Mapas
brief.share	Share brief	分享简报	分享簡報	ガイドを共有	요약 공유	Übersicht teilen	Partager la fiche	แชร์สรุป	Partilhar resumo
brief.shootAt	Shoot at	拍摄时刻	拍攝時刻	撮影時刻	촬영 시각	Aufnahmezeit	Heure de prise de vue	เวลาถ่ายภาพ	Hora da fotografia
brief.shareNote	Sharing includes exact coordinates and your notes. Check access and conditions before travelling.	分享包含精确坐标和笔记。出发前请确认路线可达及现场条件。	分享包含精確座標和筆記。出發前請確認路線可達及現場條件。	共有内容には正確な座標とメモが含まれます。出発前に経路と現地の状況をご確認ください。	공유 내용에는 정확한 좌표와 메모가 포함됩니다. 출발 전에 접근 경로와 현장 상황을 확인하세요.	Beim Teilen werden genaue Koordinaten und Notizen weitergegeben. Prüfen Sie Zugang und Bedingungen vor der Anreise.	Le partage inclut les coordonnées précises et vos notes. Vérifiez l’accès et les conditions avant de partir.	ข้อมูลที่แชร์มีพิกัดที่แม่นยำและบันทึกของคุณ ตรวจสอบการเข้าถึงและสภาพพื้นที่ก่อนเดินทาง	A partilha inclui coordenadas exatas e notas. Verifique o acesso e as condições antes de partir.
today.lightWindow	Light window	光线时段	光線時段	光の時間帯	빛의 시간대	Lichtzeitraum	Période de lumière	ช่วงเวลาแสง	Período de luz
today.morning	Morning	清晨	清晨	朝	아침	Morgens	Matin	ช่วงเช้า	Manhã
today.evening	Evening	傍晚	傍晚	夕方	저녁	Abends	Soir	ช่วงเย็น	Fim de tarde
guide.title	Plan your next photograph	规划下一张照片	規劃下一張照片	次の一枚を計画	다음 사진 계획하기	Das nächste Foto planen	Préparez votre prochaine photo	วางแผนภาพถ่ายถัดไป	Planeie a próxima fotografia
guide.steps	Choose a shooting position, mark your subject on the map, then find a time and save your plan.	选择拍摄机位，在地图上标记主体，再寻找时刻并保存计划。	選擇拍攝機位，在地圖上標記主體，再尋找時刻並儲存計畫。	撮影地点を選び、地図上で被写体を指定して、時刻を探し計画を保存します。	촬영 위치를 고르고 지도에 피사체를 표시한 다음 시간을 찾아 계획을 저장하세요.	Wählen Sie den Standort, markieren Sie das Motiv auf der Karte, suchen Sie eine Zeit und speichern Sie den Plan.	Choisissez une position, marquez votre sujet sur la carte, puis trouvez un horaire et enregistrez votre plan.	เลือกตำแหน่งถ่ายภาพ ทำเครื่องหมายวัตถุบนแผนที่ แล้วค้นหาเวลาและบันทึกแผน	Escolha o local, marque o motivo no mapa, encontre uma hora e guarde o plano.
guide.choosePlace	Choose a shooting position	选择拍摄地点	選擇拍攝地點	撮影地点を選ぶ	촬영 위치 선택	Aufnahmestandort wählen	Choisir une position	เลือกตำแหน่งถ่ายภาพ	Escolher local de fotografia
guide.compose	Plan a Sun or Moon composition	规划太阳或月亮构图	規劃太陽或月亮構圖	太陽・月の構図を計画	태양 또는 달 구도 계획	Sonnen- oder Mondbild planen	Composer avec le Soleil ou la Lune	วางแผนจัดองค์ประกอบดวงอาทิตย์หรือดวงจันทร์	Planear composição com Sol ou Lua
guide.exploreExample	Explore the example location	先探索示例地点	先探索範例地點	サンプル地点を見る	예시 장소 둘러보기	Beispielstandort erkunden	Explorer le lieu d’exemple	สำรวจสถานที่ตัวอย่าง	Explorar o local de exemplo
composition.selectedTime	Selected opportunity	已选拍摄时刻	已選拍攝時刻	選択した時刻	선택한 촬영 시각	Gewählte Gelegenheit	Créneau sélectionné	ช่วงเวลาที่เลือก	Oportunidade selecionada
opportunity.conditions	Search conditions	搜索条件	搜尋條件	検索条件	검색 조건	Suchbedingungen	Critères de recherche	เงื่อนไขการค้นหา	Condições de pesquisa
opportunity.low	Low sky	低空构图	低空構圖	低空	낮은 고도	Niedrig	Bas sur l’horizon	ท้องฟ้าระดับต่ำ	Baixa altitude
opportunity.twilight	Sun −6°…6°	太阳 −6°…6°	太陽 −6°…6°	太陽 −6°…6°	태양 −6°…6°	Sonne −6°…6°	Soleil −6°…6°	ดวงอาทิตย์ −6°…6°	Sol −6°…6°
opportunity.all	All candidates	全部候选	全部候選	全候補	모든 후보	Alle Kandidaten	Tous les candidats	ทั้งหมด	Todos
opportunity.lowNote	Within 3° horizontally; body altitude 0–15°. Geometric match only; no terrain or weather check.	水平方位误差≤3°，天体高度0–15°。仅判断几何匹配，不判断地形或天气。	水平方位誤差≤3°，天體高度0–15°。僅判斷幾何匹配，不判斷地形或天氣。	水平方位の誤差3°以内、天体高度0〜15°。地形や天候は考慮しません。	수평 오차 3° 이내, 천체 고도 0–15°. 지형과 날씨는 반영하지 않습니다.	Horizontaler Fehler ≤3°, Höhe 0–15°. Rein geometrisch, ohne Gelände- oder Wetterprüfung.	Écart horizontal ≤3°, hauteur 0–15°. Correspondance géométrique, sans relief ni météo.	คลาดเคลื่อนแนวราบไม่เกิน 3° มุมเงย 0–15° คำนวณเรขาคณิตเท่านั้น ไม่รวมภูมิประเทศหรืออากาศ	Erro horizontal ≤3°, altitude 0–15°. Apenas geometria, sem terreno ou meteorologia.
opportunity.twilightNote	Within 3°; body altitude 0–30° and Sun altitude −6–6°. This describes angles, not guaranteed light quality.	方位误差≤3°，天体高度0–30°，太阳高度−6–6°。这是角度条件，不保证实际光线质量。	方位誤差≤3°，天體高度0–30°，太陽高度−6–6°。這是角度條件，不保證實際光線品質。	誤差3°以内、天体高度0〜30°、太陽高度−6〜6°。角度条件であり、実際の光を保証しません。	오차 3° 이내, 천체 고도 0–30°, 태양 고도 −6–6°. 실제 빛의 품질을 보장하지 않습니다.	Fehler ≤3°, Höhe 0–30°, Sonnenhöhe −6–6°. Winkelbedingungen, keine Garantie für die Lichtqualität.	Écart ≤3°, hauteur 0–30°, Soleil entre −6 et 6°. Ces angles ne garantissent pas la qualité de la lumière.	คลาดเคลื่อนไม่เกิน 3° มุมเงย 0–30° ดวงอาทิตย์ −6–6° เป็นเงื่อนไขมุม ไม่รับประกันคุณภาพแสง	Erro ≤3°, altitude 0–30° e Sol entre −6 e 6°. Estes ângulos não garantem a qualidade da luz.
opportunity.allNote	Closest daily candidates above −1°, including weak matches. Compare the error and altitude before saving.	显示每天高度≥−1°的最近候选，包括偏差较大的结果。保存前请核对误差和高度。	顯示每天高度≥−1°的最近候選，包括偏差較大的結果。儲存前請核對誤差和高度。	高度−1°以上で日ごとに最も近い候補。誤差の大きい結果も含みます。保存前に誤差と高度をご確認ください。	고도 −1° 이상인 일별 최적 후보이며 오차가 큰 결과도 포함됩니다. 저장 전 오차와 고도를 확인하세요.	Täglich nächster Kandidat über −1°, auch mit großen Abweichungen. Prüfen Sie Fehler und Höhe vor dem Speichern.	Meilleur candidat quotidien au-dessus de −1°, même avec un écart important. Vérifiez l’écart et la hauteur avant d’enregistrer.	แสดงตัวเลือกที่ใกล้ที่สุดแต่ละวันที่สูงกว่า −1° รวมผลที่คลาดเคลื่อนมาก ตรวจสอบมุมก่อนบันทึก	Candidato diário mais próximo acima de −1°, incluindo correspondências fracas. Verifique o erro e a altitude antes de guardar.
opportunity.noMatch	No time meets these conditions in the next 14 days. Try another position, subject or condition. All candidates can show near misses.	未来14天没有满足条件的时刻。请调整机位、主体或条件；“全部候选”可查看最接近的结果。	未來14天沒有滿足條件的時刻。請調整機位、主體或條件；「全部候選」可查看最接近的結果。	今後14日間に条件を満たす時刻はありません。地点、被写体、条件を変更するか「全候補」で近い結果を確認してください。	앞으로 14일 동안 조건에 맞는 시간이 없습니다. 위치, 피사체 또는 조건을 바꾸거나 모든 후보에서 가까운 결과를 확인하세요.	In den nächsten 14 Tagen passt keine Zeit. Ändern Sie Standort, Motiv oder Bedingungen. Alle Kandidaten zeigt die nächsten Treffer.	Aucun horaire ne correspond sur 14 jours. Changez de position, de sujet ou de critères. Tous les candidats affiche les résultats les plus proches.	ไม่มีเวลาที่ตรงเงื่อนไขใน 14 วันข้างหน้า ลองเปลี่ยนตำแหน่ง วัตถุ หรือเงื่อนไข เลือกทั้งหมดเพื่อดูผลที่ใกล้เคียง	Nenhuma hora cumpre as condições nos próximos 14 dias. Altere o local, motivo ou condições. Todos mostra os resultados mais próximos.
settings.supportWebsite	Support website	支持网站	支援網站	サポートサイト	지원 웹사이트	Support-Website	Site d’assistance	เว็บไซต์ช่วยเหลือ	Site de apoio
privacy.policy	Online privacy policy	在线隐私政策	線上隱私政策	オンラインのプライバシーポリシー	온라인 개인정보 처리방침	Online-Datenschutzerklärung	Politique de confidentialité en ligne	นโยบายความเป็นส่วนตัวออนไลน์	Política de privacidade online
keyboard.dismiss	Hide keyboard	收起键盘	收起鍵盤	キーボードを閉じる	키보드 숨기기	Tastatur ausblenden	Masquer le clavier	ซ่อนแป้นพิมพ์	Ocultar teclado
frame.title	Composition preview	构图预演	構圖預演	構図プレビュー	구도 미리보기	Bildvorschau	Aperçu du cadrage	ตัวอย่างองค์ประกอบภาพ	Pré-visualização
frame.open	Preview framing	预演取景	預演取景	構図を確認	구도 미리보기	Bildausschnitt ansehen	Prévisualiser le cadrage	ดูตัวอย่างกรอบภาพ	Pré-visualizar enquadramento
frame.focalLength	35 mm equivalent focal length	35 mm 等效焦距	35 mm 等效焦距	35 mm判換算焦点距離	35 mm 환산 초점 거리	Kleinbildäquivalente Brennweite	Focale équivalente 24 × 36	ทางยาวโฟกัสเทียบเท่า 35 มม.	Distância focal equivalente a 35 mm
frame.focalHint	Use the 35 mm equivalent focal length. This preview uses a 3:2 sensor frame.	使用 35 mm 等效焦距；本预演按 3:2 画幅计算。	使用 35 mm 等效焦距；本預演按 3:2 畫幅計算。	35 mm判換算の焦点距離を使います。このプレビューは3:2の画幅で計算します。	35 mm 환산 초점 거리를 사용하세요. 이 미리보기는 3:2 센서 비율로 계산합니다.	Verwenden Sie die kleinbildäquivalente Brennweite. Diese Vorschau rechnet mit einem Sensorformat von 3:2.	Utilisez la focale équivalente en 24 × 36. Cet aperçu utilise un format de capteur 3:2.	ใช้ทางยาวโฟกัสเทียบเท่า 35 มม. ภาพตัวอย่างนี้คำนวณจากสัดส่วนเซนเซอร์ 3:2	Use a distância focal equivalente a 35 mm. Esta pré-visualização usa um sensor de formato 3:2.
frame.orientation	Orientation	画幅方向	畫幅方向	画面の向き	화면 방향	Ausrichtung	Orientation	แนวภาพ	Orientação
frame.landscape	Landscape	横幅	橫幅	横位置	가로	Querformat	Paysage	แนวนอน	Horizontal
frame.portrait	Portrait	竖幅	直幅	縦位置	세로	Hochformat	Portrait	แนวตั้ง	Vertical
frame.referenceAltitude	Subject reference angle	主体参考点仰角	主體參考點仰角	被写体の基準点の仰角	피사체 기준점의 고도각	Höhenwinkel des Motivpunkts	Angle du point de référence	มุมเงยของจุดอ้างอิงบนวัตถุ	Ângulo do ponto de referência
frame.referenceHint	The crosshair represents the chosen point on your subject. Enter its angle above the horizon; 0° assumes a level reference, not a measured height.	十字准线代表主体上选定的参考点。请输入其相对水平面的仰角；0° 仅假设参考点水平，不代表测得的高度。	十字準線代表主體上選定的參考點。請輸入其相對水平面的仰角；0° 僅假設參考點水平，不代表測得的高度。	十字線は被写体上の基準点です。水平面からの仰角を入力してください。0°は水平と仮定する値で、測定した高さではありません。	십자선은 피사체에서 선택한 기준점입니다. 수평면 위의 각도를 입력하세요. 0°는 수평을 가정한 값이며 측정된 높이가 아닙니다.	Das Fadenkreuz zeigt den gewählten Motivpunkt. Geben Sie seinen Winkel über der Horizontalen ein. 0° setzt eine waagerechte Referenz voraus, keine gemessene Höhe.	Le réticule représente le point choisi sur votre sujet. Saisissez son angle au-dessus de l’horizontale ; 0° suppose un repère horizontal, sans mesure de hauteur.	กากบาทแทนจุดที่เลือกบนวัตถุ ป้อนมุมของจุดนั้นเหนือแนวระดับ ค่า 0° สมมติว่าจุดอยู่ในแนวระดับ ไม่ใช่ความสูงที่วัดได้	A mira representa o ponto escolhido no motivo. Introduza o ângulo acima da horizontal; 0° pressupõe uma referência ao nível, não uma altura medida.
frame.legend	Crosshair: subject reference · Disc: Sun or Moon	十字：主体参考点 · 圆盘：太阳或月亮	十字：主體參考點 · 圓盤：太陽或月亮	十字：被写体の基準点 · 円盤：太陽または月	십자선: 피사체 기준점 · 원반: 태양 또는 달	Fadenkreuz: Motivpunkt · Scheibe: Sonne oder Mond	Réticule : repère du sujet · Disque : Soleil ou Lune	กากบาท: จุดอ้างอิงบนวัตถุ · วงกลม: ดวงอาทิตย์หรือดวงจันทร์	Mira: referência do motivo · Disco: Sol ou Lua
frame.modelNote	Geometric preview, not a camera view. Terrain, subject shape, refraction and lens distortion are not modelled.	这是几何预演，不是相机实景。未计算地形、主体形状、大气折射及镜头畸变。	這是幾何預演，不是相機實景。未計算地形、主體形狀、大氣折射及鏡頭畸變。	幾何学的なプレビューで、カメラの実写映像ではありません。地形、被写体の形、屈折、レンズの歪みは考慮しません。	기하학적 미리보기이며 실제 카메라 화면이 아닙니다. 지형, 피사체 모양, 굴절, 렌즈 왜곡은 반영하지 않습니다.	Geometrische Vorschau, kein Kamerabild. Gelände, Motivform, Lichtbrechung und Objektivverzeichnung werden nicht berücksichtigt.	Aperçu géométrique, pas une vue de l’appareil photo. Le relief, la forme du sujet, la réfraction et la distorsion ne sont pas modélisés.	เป็นภาพตัวอย่างทางเรขาคณิต ไม่ใช่ภาพจากกล้อง ไม่รวมภูมิประเทศ รูปร่างวัตถุ การหักเหแสง หรือความบิดเบี้ยวของเลนส์	Pré-visualização geométrica, não uma imagem da câmara. Não inclui terreno, forma do motivo, refração nem distorção da objetiva.
frame.horizontalFoV	Horizontal field of view	水平视野	水平視野	水平画角	수평 화각	Horizontaler Bildwinkel	Champ de vision horizontal	มุมมองแนวนอน	Campo de visão horizontal
frame.verticalFoV	Vertical field of view	垂直视野	垂直視野	垂直画角	수직 화각	Vertikaler Bildwinkel	Champ de vision vertical	มุมมองแนวตั้ง	Campo de visão vertical
frame.angularSize	Angular diameter	角直径	角直徑	視直径	시직경	Winkeldurchmesser	Diamètre apparent	เส้นผ่านศูนย์กลางเชิงมุม	Diâmetro angular
frame.inFrame	Inside the frame	完整入框	完整入框	画面内	프레임 안	Im Bild	Dans le cadre	อยู่ในกรอบทั้งหมด	Dentro do enquadramento
frame.partiallyInFrame	Partly outside the frame	部分出框	部分出框	一部が画面外	일부가 프레임 밖	Teilweise außerhalb	En partie hors cadre	อยู่นอกกรอบบางส่วน	Parcialmente fora do enquadramento
frame.outsideFrame	Outside the frame	位于框外	位於框外	画面外	프레임 밖	Außerhalb des Bilds	Hors cadre	อยู่นอกกรอบ	Fora do enquadramento
frame.behindCamera	Behind the camera	位于相机后方	位於相機後方	カメラの後方	카메라 뒤쪽	Hinter der Kamera	Derrière l’appareil	อยู่ด้านหลังกล้อง	Atrás da câmara
frame.apply	Use this framing	使用此构图	使用此構圖	この構図を使う	이 구도 사용	Diesen Ausschnitt verwenden	Utiliser ce cadrage	ใช้กรอบภาพนี้	Usar este enquadramento
frame.remove	Remove saved framing	移除已保存的构图参数	移除已儲存的構圖參數	保存した構図を削除	저장된 구도 제거	Gespeicherten Ausschnitt entfernen	Supprimer le cadrage enregistré	ลบกรอบภาพที่บันทึกไว้	Remover enquadramento guardado
frame.invalid	Enter a focal length from 14 to 1200 mm and an angle from −30° to 60°.	请输入 14–1200 mm 的焦距和 −30° 至 60° 的仰角。	請輸入 14–1200 mm 的焦距和 −30° 至 60° 的仰角。	焦点距離は14〜1200 mm、仰角は−30°〜60°で入力してください。	초점 거리는 14–1200 mm, 각도는 −30°–60°로 입력하세요.	Geben Sie eine Brennweite von 14 bis 1200 mm und einen Winkel von −30° bis 60° ein.	Saisissez une focale entre 14 et 1200 mm et un angle entre −30° et 60°.	ป้อนทางยาวโฟกัส 14–1200 มม. และมุม −30° ถึง 60°	Introduza uma distância focal entre 14 e 1200 mm e um ângulo entre −30° e 60°.
frame.saved	Saved framing	已保存的构图参数	已儲存的構圖參數	保存した構図	저장된 구도	Gespeicherter Ausschnitt	Cadrage enregistré	กรอบภาพที่บันทึกไว้	Enquadramento guardado
frame.atSelectedTime	Preview time	预演时刻	預演時刻	プレビュー時刻	미리보기 시각	Vorschauzeit	Heure de l’aperçu	เวลาของภาพตัวอย่าง	Hora da pré-visualização
plan.collection	Project	拍摄项目	拍攝專案	撮影プロジェクト	촬영 프로젝트	Fotoprojekt	Projet photo	โปรเจกต์ถ่ายภาพ	Projeto fotográfico
plan.collectionHint	For example: Autumn coast trip	例如：秋日海岸之旅	例如：秋日海岸之旅	例：秋の海岸旅行	예: 가을 해안 여행	Zum Beispiel: Herbstreise an die Küste	Exemple : séjour d’automne sur la côte	เช่น: ทริปชายฝั่งฤดูใบไม้ร่วง	Exemplo: viagem de outono à costa
library.completed	Completed	已拍摄	已拍攝	撮影済み	촬영 완료	Abgeschlossen	Terminé	เสร็จแล้ว	Concluído
library.openField	Field mode	外拍模式	外拍模式	現地モード	현장 모드	Vor-Ort-Modus	Mode terrain	โหมดภาคสนาม	Modo no local
library.completedEditNote	This plan is completed. Reopen it to enable reminders.	此计划已完成。重新标为未完成后可启用提醒。	此計畫已完成。重新標為未完成後可啟用提醒。	この計画は完了済みです。未完了に戻すと通知を有効にできます。	완료된 계획입니다. 미완료로 변경하면 알림을 켤 수 있습니다.	Dieser Plan ist abgeschlossen. Markieren Sie ihn als offen, um Erinnerungen zu aktivieren.	Ce plan est terminé. Marquez-le comme non terminé pour activer les rappels.	แผนนี้เสร็จแล้ว เปลี่ยนเป็นยังไม่เสร็จเพื่อเปิดการแจ้งเตือน	Este plano está concluído. Marque-o como não concluído para ativar lembretes.
guide.sunset	Sun near the horizon	拍地平线附近的太阳	拍地平線附近的太陽	地平線近くの太陽	지평선 근처의 태양	Sonne am Horizont	Soleil près de l’horizon	ดวงอาทิตย์ใกล้ขอบฟ้า	Sol junto ao horizonte
guide.moon	Moon beside a landmark	拍地标旁的月亮	拍地標旁的月亮	目印のそばの月	랜드마크 옆의 달	Mond neben einem Motiv	Lune près d’un monument	ดวงจันทร์ข้างจุดสังเกต	Lua junto a um ponto de referência
guide.taskHint	Choose a shooting position first, then mark your subject or enter its coordinates.	先选择拍摄位置，再标记主体或输入主体坐标。	先選擇拍攝位置，再標記主體或輸入主體座標。	まず撮影位置を選び、被写体を指定するか座標を入力してください。	먼저 촬영 위치를 선택한 다음 피사체를 표시하거나 좌표를 입력하세요.	Wählen Sie zuerst den Aufnahmestandort. Markieren Sie dann Ihr Motiv oder geben Sie dessen Koordinaten ein.	Choisissez d’abord votre position de prise de vue, puis marquez le sujet ou saisissez ses coordonnées.	เลือกตำแหน่งถ่ายภาพก่อน แล้วทำเครื่องหมายวัตถุหรือป้อนพิกัด	Escolha primeiro a posição de fotografia e depois marque o motivo ou introduza as coordenadas.
library.search	Search plans, places, notes or projects	搜索计划、地点、笔记或项目	搜尋計畫、地點、筆記或專案	計画・場所・メモ・プロジェクトを検索	계획, 장소, 메모 또는 프로젝트 검색	Pläne, Orte, Notizen oder Projekte suchen	Rechercher un plan, lieu, note ou projet	ค้นหาแผน สถานที่ บันทึก หรือโปรเจกต์	Pesquisar planos, locais, notas ou projetos
library.clearSearch	Clear search	清空搜索	清除搜尋	検索をクリア	검색 지우기	Suche löschen	Effacer la recherche	ล้างการค้นหา	Limpar pesquisa
library.filter.all	All	全部	全部	すべて	전체	Alle	Tous	ทั้งหมด	Todos
library.filter.upcoming	Upcoming	待拍摄	待拍攝	これから	예정	Bevorstehend	À venir	ที่กำลังจะมาถึง	Próximos
library.filter.completed	Completed	已拍摄	已拍攝	撮影済み	촬영 완료	Abgeschlossen	Terminés	เสร็จแล้ว	Concluídos
library.filter.past	Past	已过期	已過期	過去	지난 계획	Vergangen	Passés	ที่ผ่านมา	Passados
library.unfiled	Unfiled plans	未归类计划	未分類計畫	未分類の計画	분류되지 않은 계획	Nicht zugeordnete Pläne	Plans sans projet	แผนที่ยังไม่จัดหมวด	Planos sem projeto
library.markCompleted	Mark completed	标记为已完成	標記為已完成	完了にする	완료로 표시	Als abgeschlossen markieren	Marquer comme terminé	ทำเครื่องหมายว่าเสร็จแล้ว	Marcar como concluído
library.reopen	Mark not completed	标记为未完成	標記為未完成	未完了に戻す	미완료로 표시	Als offen markieren	Marquer comme non terminé	ทำเครื่องหมายว่ายังไม่เสร็จ	Marcar como não concluído
library.completedNotice	Plan completed. Its reminder has been stopped.	计划已完成，提醒已停止。	計畫已完成，提醒已停止。	計画を完了にしました。通知は停止しました。	계획이 완료되었습니다. 알림이 중지되었습니다.	Plan abgeschlossen. Die Erinnerung wurde beendet.	Plan terminé. Son rappel a été arrêté.	แผนเสร็จแล้ว หยุดการแจ้งเตือนแล้ว	Plano concluído. O lembrete foi desativado.
library.reopenedNotice	Plan reopened. Enable a reminder in Edit if needed.	计划已标为未完成。如需提醒，请在编辑中启用。	計畫已標為未完成。如需提醒，請在編輯中啟用。	計画を未完了に戻しました。必要なら編集画面で通知を有効にしてください。	계획을 미완료로 변경했습니다. 필요하면 편집에서 알림을 켜세요.	Plan wieder offen. Aktivieren Sie bei Bedarf unter Bearbeiten eine Erinnerung.	Plan rouvert. Activez un rappel dans Modifier si nécessaire.	เปิดแผนอีกครั้งแล้ว หากต้องการการแจ้งเตือนให้เปิดในหน้าแก้ไข	Plano reaberto. Ative um lembrete em Editar, se necessário.
library.noMatches	No matching plans	没有匹配的计划	沒有符合的計畫	一致する計画がありません	일치하는 계획 없음	Keine passenden Pläne	Aucun plan correspondant	ไม่พบแผนที่ตรงกัน	Nenhum plano correspondente
library.noMatchesBody	Try another search or show all plans.	请换个关键词，或查看全部计划。	請換個關鍵字，或查看全部計畫。	検索条件を変えるか、すべての計画を表示してください。	다른 검색어를 입력하거나 모든 계획을 표시하세요.	Ändern Sie die Suche oder zeigen Sie alle Pläne an.	Essayez une autre recherche ou affichez tous les plans.	ลองค้นหาด้วยคำอื่นหรือแสดงแผนทั้งหมด	Experimente outra pesquisa ou mostre todos os planos.
library.resetFilters	Show all plans	显示全部计划	顯示全部計畫	すべての計画を表示	모든 계획 표시	Alle Pläne anzeigen	Afficher tous les plans	แสดงแผนทั้งหมด	Mostrar todos os planos
library.retry	Try again	重试	重試	再試行	다시 시도	Erneut versuchen	Réessayer	ลองอีกครั้ง	Tentar novamente
field.title	Field session	外拍现场	外拍現場	現地での撮影	현장 촬영	Vor Ort fotografieren	Séance sur le terrain	การถ่ายภาพภาคสนาม	Sessão no local
field.phase.beforeArrival	Until planned arrival	距计划到达	距計畫抵達	到着予定まで	예정 도착까지	Bis zur geplanten Ankunft	Avant l’arrivée prévue	ก่อนเวลาถึงที่หมายตามแผน	Até à chegada prevista
field.phase.preparing	Until planned shot	距计划拍摄	距計畫拍攝	撮影予定まで	예정 촬영까지	Bis zur geplanten Aufnahme	Avant la prise de vue prévue	ก่อนเวลาถ่ายภาพตามแผน	Até à fotografia prevista
field.phase.shooting	The planned moment is now	已到计划拍摄时刻	已到計畫拍攝時刻	予定の撮影時刻です	예정된 촬영 시각입니다	Der geplante Moment ist jetzt	C’est l’instant prévu	ถึงเวลาที่วางแผนไว้แล้ว	Chegou o momento previsto
field.phase.passed	The planned moment has passed	计划拍摄时刻已过	計畫拍攝時刻已過	予定の撮影時刻を過ぎました	예정된 촬영 시각이 지났습니다	Der geplante Moment ist vorbei	L’instant prévu est passé	เลยเวลาที่วางแผนไว้แล้ว	O momento previsto já passou
field.phase.completed	Plan completed	计划已完成	計畫已完成	計画完了	계획 완료	Plan abgeschlossen	Plan terminé	แผนเสร็จแล้ว	Plano concluído
field.readyNote	Preparation time has started. Check your position, framing and camera settings.	已进入准备时间，请检查机位、构图和相机设置。	已進入準備時間，請檢查機位、構圖和相機設定。	準備時間になりました。撮影位置、構図、カメラ設定を確認してください。	준비 시간이 시작되었습니다. 촬영 위치, 구도와 카메라 설정을 확인하세요.	Die Vorbereitungszeit hat begonnen. Prüfen Sie Standort, Bildausschnitt und Kameraeinstellungen.	La préparation commence. Vérifiez votre position, le cadrage et les réglages de l’appareil.	ถึงเวลาเตรียมตัวแล้ว ตรวจสอบตำแหน่ง กรอบภาพ และการตั้งค่ากล้อง	Começou o tempo de preparação. Verifique a posição, o enquadramento e as definições da câmara.
field.scheduleNote	This countdown follows your saved plan. Check access, weather and visibility on location.	倒计时依据已保存的计划。请在现场确认通行条件、天气和可见性。	倒數計時依據已儲存的計畫。請在現場確認通行條件、天氣與可見性。	保存した計画に基づくカウントダウンです。現地で立ち入り可否、天候、見通しを確認してください。	저장된 계획을 기준으로 한 카운트다운입니다. 현장에서 접근 가능 여부, 날씨와 시야를 확인하세요.	Dieser Countdown folgt Ihrem gespeicherten Plan. Prüfen Sie vor Ort Zugang, Wetter und Sicht.	Ce compte à rebours suit votre plan enregistré. Vérifiez sur place l’accès, la météo et la visibilité.	การนับถอยหลังอ้างอิงแผนที่บันทึกไว้ โปรดตรวจสอบการเข้าถึง อากาศ และการมองเห็น ณ สถานที่จริง	Esta contagem segue o plano guardado. Confirme no local o acesso, a meteorologia e a visibilidade.
search.options	Search options	搜索设置	搜尋設定	検索設定	검색 설정	Suchoptionen	Options de recherche	ตัวเลือกการค้นหา	Opções de pesquisa
search.apply	Apply search	应用并搜索	套用並搜尋	検索を適用	검색 적용	Suche anwenden	Appliquer la recherche	ใช้เงื่อนไขค้นหา	Aplicar pesquisa
search.custom	Custom	自定义	自訂	カスタム	사용자 지정	Eigene	Personnalisé	กำหนดเอง	Personalizado
search.range	Search range	搜索范围	搜尋範圍	検索期間	검색 기간	Suchzeitraum	Période de recherche	ช่วงเวลาค้นหา	Período de pesquisa
search.startDate	Start date	开始日期	開始日期	開始日	시작 날짜	Startdatum	Date de début	วันที่เริ่มต้น	Data inicial
search.days	Calendar days	日历天数	日曆天數	暦日数	달력 일수	Kalendertage	Jours calendaires	จำนวนวันตามปฏิทิน	Dias de calendário
search.searchedDays	Days searched	已搜索天数	已搜尋天數	検索した日数	검색한 일수	Durchsuchte Tage	Jours examinés	จำนวนวันที่ค้นหาแล้ว	Dias pesquisados
search.bestTime	Best alignment	最佳对齐时刻	最佳對齊時刻	最適な位置合わせ	최적 정렬 시각	Beste Ausrichtung	Meilleur alignement	เวลาที่จัดแนวได้ดีที่สุด	Melhor alinhamento
search.window	Shooting window	拍摄时间段	拍攝時段	撮影可能時間帯	촬영 시간대	Aufnahmezeitfenster	Créneau de prise de vue	ช่วงเวลาถ่ายภาพ	Janela de fotografia
search.duration	Duration	持续时间	持續時間	継続時間	지속 시간	Dauer	Durée	ระยะเวลา	Duração
search.sort	Sort results	结果排序	結果排序	結果の並べ替え	결과 정렬	Ergebnisse sortieren	Trier les résultats	เรียงผลลัพธ์	Ordenar resultados
search.byDate	Date	日期	日期	日付	날짜	Datum	Date	วันที่	Data
search.byMatch	Best match	匹配程度	符合程度	一致度	일치도	Beste Übereinstimmung	Meilleure correspondance	ความใกล้เคียงที่สุด	Melhor correspondência
